opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Lead,2024-04-07,2024-04-14,7,Lost,2024-04-07,2024-06-13,Referral,3
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Qualified,2024-04-14,2024-04-23,9,Lost,2024-04-07,2024-06-13,Event,4
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Discovery,2024-04-23,2024-05-09,16,Lost,2024-04-07,2024-06-13,Outbound SDR,5
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Proposal,2024-05-09,2024-05-26,17,Lost,2024-04-07,2024-06-13,Event,5
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Negotiation,2024-05-26,2024-06-13,18,Lost,2024-04-07,2024-06-13,Outbound SDR,7
OPP-00613,ACCT-0080,Food & Beverage,Midwest,50-250M,Partner,Data-Driven Decision Program,148000,Closed Lost,2024-06-13,2024-06-13,0,Lost,2024-04-07,2024-06-13,Inbound Web,1
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Lead,2025-03-13,2025-03-19,6,Lost,2025-03-13,2025-05-10,Outbound SDR,2
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Qualified,2025-03-19,2025-03-26,7,Lost,2025-03-13,2025-05-10,Inbound Web,3
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Discovery,2025-03-26,2025-04-09,14,Lost,2025-03-13,2025-05-10,Outbound SDR,5
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Proposal,2025-04-09,2025-04-24,15,Lost,2025-03-13,2025-05-10,Partner Referral,5
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Negotiation,2025-04-24,2025-05-10,16,Lost,2025-03-13,2025-05-10,Inbound Web,5
OPP-00614,ACCT-0592,Healthcare,Southeast,250M-1B,Digital,Visibility & Control Initiative,538000,Closed Lost,2025-05-10,2025-05-10,0,Lost,2025-03-13,2025-05-10,Outbound SDR,2
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Lead,2025-07-27,2025-08-06,10,Lost,2025-07-27,2025-11-02,Outbound SDR,5
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Qualified,2025-08-06,2025-08-18,12,Lost,2025-07-27,2025-11-02,Partner Referral,2
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Discovery,2025-08-18,2025-09-11,24,Lost,2025-07-27,2025-11-02,Inbound Web,8
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Proposal,2025-09-11,2025-10-06,25,Lost,2025-07-27,2025-11-02,Event,7
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Negotiation,2025-10-06,2025-11-02,27,Lost,2025-07-27,2025-11-02,Partner Referral,8
OPP-00615,ACCT-0593,Retail,Midwest,250M-1B,Field,Resilience Readiness,264000,Closed Lost,2025-11-02,2025-11-02,0,Lost,2025-07-27,2025-11-02,Outbound SDR,2
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Lead,2025-11-30,2025-12-12,12,Lost,2025-11-30,2026-03-24,Partner Referral,2
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Qualified,2025-12-12,2025-12-26,14,Lost,2025-11-30,2026-03-24,Event,5
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Discovery,2025-12-26,2026-01-23,28,Lost,2025-11-30,2026-03-24,Content Download,9
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Proposal,2026-01-23,2026-02-21,29,Lost,2025-11-30,2026-03-24,Inbound Web,8
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Negotiation,2026-02-21,2026-03-24,31,Lost,2025-11-30,2026-03-24,Inbound Web,8
OPP-00616,ACCT-0516,Manufacturing,Canada,250M-1B,Field,Visibility & Control Initiative,983000,Closed Lost,2026-03-24,2026-03-24,0,Lost,2025-11-30,2026-03-24,Outbound SDR,3
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Lead,2025-01-30,2025-02-05,6,Won,2025-01-30,2025-03-30,Outbound SDR,1
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Qualified,2025-02-05,2025-02-13,8,Won,2025-01-30,2025-03-30,Outbound SDR,4
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Discovery,2025-02-13,2025-02-27,14,Won,2025-01-30,2025-03-30,Referral,6
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Proposal,2025-02-27,2025-03-14,15,Won,2025-01-30,2025-03-30,Referral,5
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Negotiation,2025-03-14,2025-03-30,16,Won,2025-01-30,2025-03-30,Partner Referral,6
OPP-00617,ACCT-0229,Technology,Southwest,<50M,Field,Visibility & Control Initiative,88000,Closed Won,2025-03-30,2025-03-30,0,Won,2025-01-30,2025-03-30,Referral,1
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Lead,2025-07-29,2025-08-08,10,Lost,2025-07-29,2025-10-28,Partner Referral,4
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Qualified,2025-08-08,2025-08-19,11,Lost,2025-07-29,2025-10-28,Outbound SDR,3
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Discovery,2025-08-19,2025-09-10,22,Lost,2025-07-29,2025-10-28,Inbound Web,6
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Proposal,2025-09-10,2025-10-03,23,Lost,2025-07-29,2025-10-28,Outbound SDR,7
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Negotiation,2025-10-03,2025-10-28,25,Lost,2025-07-29,2025-10-28,Partner Referral,6
OPP-00618,ACCT-0039,Retail,West,1-5B,Field,Faster Fulfillment Program,66000,Closed Lost,2025-10-28,2025-10-28,0,Lost,2025-07-29,2025-10-28,Partner Referral,2
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Lead,2024-07-01,2024-07-09,8,Won,2024-07-01,2024-09-12,Inbound Web,1
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Qualified,2024-07-09,2024-07-18,9,Won,2024-07-01,2024-09-12,Outbound SDR,4
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Discovery,2024-07-18,2024-08-05,18,Won,2024-07-01,2024-09-12,Content Download,6
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Proposal,2024-08-05,2024-08-23,18,Won,2024-07-01,2024-09-12,Outbound SDR,5
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Negotiation,2024-08-23,2024-09-12,20,Won,2024-07-01,2024-09-12,Referral,5
OPP-00619,ACCT-0463,Aerospace,Southwest,50-250M,Field,Planning Modernization,144000,Closed Won,2024-09-12,2024-09-12,0,Won,2024-07-01,2024-09-12,Inbound Web,1
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Lead,2024-11-05,2024-11-16,11,Won,2024-11-05,2025-02-17,Outbound SDR,5
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Qualified,2024-11-16,2024-11-29,13,Won,2024-11-05,2025-02-17,Partner Referral,5
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Discovery,2024-11-29,2024-12-23,24,Won,2024-11-05,2025-02-17,Content Download,6
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Proposal,2024-12-23,2025-01-19,27,Won,2024-11-05,2025-02-17,Content Download,8
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Negotiation,2025-01-19,2025-02-17,29,Won,2024-11-05,2025-02-17,Event,9
OPP-00620,ACCT-0279,Automotive,Southwest,5B+,Digital,Inventory Risk Reduction,72000,Closed Won,2025-02-17,2025-02-17,0,Won,2024-11-05,2025-02-17,Outbound SDR,1
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Lead,2024-11-01,2024-11-10,9,Lost,2024-11-01,2025-01-23,Inbound Web,3
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Qualified,2024-11-10,2024-11-20,10,Lost,2024-11-01,2025-01-23,Inbound Web,4
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Discovery,2024-11-20,2024-12-10,20,Lost,2024-11-01,2025-01-23,Inbound Web,7
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Proposal,2024-12-10,2024-12-31,21,Lost,2024-11-01,2025-01-23,Content Download,7
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Negotiation,2024-12-31,2025-01-23,23,Lost,2024-11-01,2025-01-23,Inbound Web,7
OPP-00621,ACCT-0644,Retail,Southeast,<50M,Field,Planning Modernization,72000,Closed Lost,2025-01-23,2025-01-23,0,Lost,2024-11-01,2025-01-23,Outbound SDR,3
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Lead,2024-08-30,2024-09-08,9,Lost,2024-08-30,2024-11-21,Event,4
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Qualified,2024-09-08,2024-09-18,10,Lost,2024-08-30,2024-11-21,Event,3
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Discovery,2024-09-18,2024-10-08,20,Lost,2024-08-30,2024-11-21,Outbound SDR,5
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Proposal,2024-10-08,2024-10-29,21,Lost,2024-08-30,2024-11-21,Inbound Web,7
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Negotiation,2024-10-29,2024-11-21,23,Lost,2024-08-30,2024-11-21,Event,6
OPP-00622,ACCT-0454,Manufacturing,Canada,1-5B,Digital,Executive Value Workshop,437000,Closed Lost,2024-11-21,2024-11-21,0,Lost,2024-08-30,2024-11-21,Outbound SDR,1
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Lead,2025-06-06,2025-06-16,10,Lost,2025-06-06,2025-09-04,Partner Referral,4
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Qualified,2025-06-16,2025-06-27,11,Lost,2025-06-06,2025-09-04,Outbound SDR,5
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Discovery,2025-06-27,2025-07-18,21,Lost,2025-06-06,2025-09-04,Partner Referral,5
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Proposal,2025-07-18,2025-08-10,23,Lost,2025-06-06,2025-09-04,Event,7
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Negotiation,2025-08-10,2025-09-04,25,Lost,2025-06-06,2025-09-04,Inbound Web,7
OPP-00623,ACCT-0351,Technology,Northeast,50-250M,Field,Planning Modernization,249000,Closed Lost,2025-09-04,2025-09-04,0,Lost,2025-06-06,2025-09-04,Event,1
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Lead,2025-10-06,2025-10-13,7,Lost,2025-10-06,2025-12-10,Content Download,3
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Qualified,2025-10-13,2025-10-21,8,Lost,2025-10-06,2025-12-10,Inbound Web,3
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Discovery,2025-10-21,2025-11-06,16,Lost,2025-10-06,2025-12-10,Inbound Web,6
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Proposal,2025-11-06,2025-11-22,16,Lost,2025-10-06,2025-12-10,Content Download,6
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Negotiation,2025-11-22,2025-12-10,18,Lost,2025-10-06,2025-12-10,Content Download,8
OPP-00624,ACCT-0642,Automotive,West,50-250M,Field,Visibility & Control Initiative,162000,Closed Lost,2025-12-10,2025-12-10,0,Lost,2025-10-06,2025-12-10,Inbound Web,1
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Lead,2024-08-26,2024-09-08,13,Lost,2024-08-26,2025-01-02,Partner Referral,4
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Qualified,2024-09-08,2024-09-24,16,Lost,2024-08-26,2025-01-02,Event,4
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Discovery,2024-09-24,2024-10-25,31,Lost,2024-08-26,2025-01-02,Outbound SDR,8
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Proposal,2024-10-25,2024-11-27,33,Lost,2024-08-26,2025-01-02,Outbound SDR,10
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Negotiation,2024-11-27,2025-01-02,36,Lost,2024-08-26,2025-01-02,Content Download,11
OPP-00625,ACCT-0521,Automotive,Midwest,5B+,Partner,Faster Fulfillment Program,176000,Closed Lost,2025-01-02,2025-01-02,0,Lost,2024-08-26,2025-01-02,Inbound Web,2
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Lead,2024-04-09,2024-04-18,9,Lost,2024-04-09,2024-06-28,Partner Referral,3
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Qualified,2024-04-18,2024-04-28,10,Lost,2024-04-09,2024-06-28,Inbound Web,3
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Discovery,2024-04-28,2024-05-17,19,Lost,2024-04-09,2024-06-28,Outbound SDR,8
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Proposal,2024-05-17,2024-06-06,20,Lost,2024-04-09,2024-06-28,Outbound SDR,5
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Negotiation,2024-06-06,2024-06-28,22,Lost,2024-04-09,2024-06-28,Partner Referral,8
OPP-00626,ACCT-0298,Automotive,Canada,<50M,Partner,Inventory Risk Reduction,146000,Closed Lost,2024-06-28,2024-06-28,0,Lost,2024-04-09,2024-06-28,Content Download,2
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Lead,2025-08-25,2025-09-03,9,Lost,2025-08-25,2025-11-19,Partner Referral,3
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Qualified,2025-09-03,2025-09-14,11,Lost,2025-08-25,2025-11-19,Partner Referral,3
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Discovery,2025-09-14,2025-10-04,20,Lost,2025-08-25,2025-11-19,Referral,6
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Proposal,2025-10-04,2025-10-26,22,Lost,2025-08-25,2025-11-19,Content Download,7
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Negotiation,2025-10-26,2025-11-19,24,Lost,2025-08-25,2025-11-19,Outbound SDR,6
OPP-00627,ACCT-0013,Technology,Southeast,250M-1B,Field,Planning Modernization,1104000,Closed Lost,2025-11-19,2025-11-19,0,Lost,2025-08-25,2025-11-19,Event,3
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Lead,2025-09-12,2025-09-19,7,Lost,2025-09-12,2025-11-12,Outbound SDR,3
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Qualified,2025-09-19,2025-09-27,8,Lost,2025-09-12,2025-11-12,Event,4
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Discovery,2025-09-27,2025-10-11,14,Lost,2025-09-12,2025-11-12,Outbound SDR,5
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Proposal,2025-10-11,2025-10-26,15,Lost,2025-09-12,2025-11-12,Event,6
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Negotiation,2025-10-26,2025-11-12,17,Lost,2025-09-12,2025-11-12,Referral,5
OPP-00628,ACCT-0061,Technology,Latin America,250M-1B,Digital,Inventory Risk Reduction,129000,Closed Lost,2025-11-12,2025-11-12,0,Lost,2025-09-12,2025-11-12,Content Download,1
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Lead,2025-11-13,2025-11-22,9,Lost,2025-11-13,2026-02-10,Content Download,2
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Qualified,2025-11-22,2025-12-03,11,Lost,2025-11-13,2026-02-10,Outbound SDR,4
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Discovery,2025-12-03,2025-12-25,22,Lost,2025-11-13,2026-02-10,Content Download,8
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Proposal,2025-12-25,2026-01-17,23,Lost,2025-11-13,2026-02-10,Event,7
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Negotiation,2026-01-17,2026-02-10,24,Lost,2025-11-13,2026-02-10,Event,9
OPP-00629,ACCT-0289,Energy,Canada,50-250M,Field,Executive Value Workshop,76000,Closed Lost,2026-02-10,2026-02-10,0,Lost,2025-11-13,2026-02-10,Content Download,2
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Lead,2024-07-05,2024-07-14,9,Lost,2024-07-05,2024-09-28,Outbound SDR,3
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Qualified,2024-07-14,2024-07-25,11,Lost,2024-07-05,2024-09-28,Partner Referral,4
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Discovery,2024-07-25,2024-08-14,20,Lost,2024-07-05,2024-09-28,Event,5
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Proposal,2024-08-14,2024-09-05,22,Lost,2024-07-05,2024-09-28,Event,6
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Negotiation,2024-09-05,2024-09-28,23,Lost,2024-07-05,2024-09-28,Inbound Web,6
OPP-00630,ACCT-0366,Healthcare,Southeast,1-5B,Field,Executive Value Workshop,512000,Closed Lost,2024-09-28,2024-09-28,0,Lost,2024-07-05,2024-09-28,Content Download,1
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Lead,2025-06-08,2025-06-19,11,Lost,2025-06-08,2025-09-23,Referral,4
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Qualified,2025-06-19,2025-07-02,13,Lost,2025-06-08,2025-09-23,Outbound SDR,6
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Discovery,2025-07-02,2025-07-28,26,Lost,2025-06-08,2025-09-23,Inbound Web,8
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Proposal,2025-07-28,2025-08-25,28,Lost,2025-06-08,2025-09-23,Outbound SDR,7
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Negotiation,2025-08-25,2025-09-23,29,Lost,2025-06-08,2025-09-23,Event,10
OPP-00631,ACCT-0020,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,206000,Closed Lost,2025-09-23,2025-09-23,0,Lost,2025-06-08,2025-09-23,Partner Referral,1
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Lead,2025-06-06,2025-06-16,10,Won,2025-06-06,2025-09-04,Outbound SDR,4
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Qualified,2025-06-16,2025-06-27,11,Won,2025-06-06,2025-09-04,Inbound Web,4
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Discovery,2025-06-27,2025-07-18,21,Won,2025-06-06,2025-09-04,Inbound Web,6
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Proposal,2025-07-18,2025-08-10,23,Won,2025-06-06,2025-09-04,Inbound Web,7
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Negotiation,2025-08-10,2025-09-04,25,Won,2025-06-06,2025-09-04,Partner Referral,8
OPP-00632,ACCT-0083,Automotive,Northeast,250M-1B,Field,Planning Modernization,1566000,Closed Won,2025-09-04,2025-09-04,0,Won,2025-06-06,2025-09-04,Partner Referral,2
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Lead,2025-07-30,2025-08-08,9,Lost,2025-07-30,2025-10-25,Event,3
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Qualified,2025-08-08,2025-08-19,11,Lost,2025-07-30,2025-10-25,Outbound SDR,3
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Discovery,2025-08-19,2025-09-09,21,Lost,2025-07-30,2025-10-25,Referral,6
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Proposal,2025-09-09,2025-10-01,22,Lost,2025-07-30,2025-10-25,Partner Referral,6
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Negotiation,2025-10-01,2025-10-25,24,Lost,2025-07-30,2025-10-25,Content Download,7
OPP-00633,ACCT-0458,Healthcare,Midwest,5B+,Field,Faster Fulfillment Program,156000,Closed Lost,2025-10-25,2025-10-25,0,Lost,2025-07-30,2025-10-25,Partner Referral,2
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Lead,2025-08-11,2025-08-22,11,Lost,2025-08-11,2025-11-20,Inbound Web,5
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Qualified,2025-08-22,2025-09-03,12,Lost,2025-08-11,2025-11-20,Event,5
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Discovery,2025-09-03,2025-09-27,24,Lost,2025-08-11,2025-11-20,Content Download,8
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Proposal,2025-09-27,2025-10-23,26,Lost,2025-08-11,2025-11-20,Referral,8
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Negotiation,2025-10-23,2025-11-20,28,Lost,2025-08-11,2025-11-20,Outbound SDR,9
OPP-00634,ACCT-0489,Technology,Northeast,1-5B,Digital,Faster Fulfillment Program,535000,Closed Lost,2025-11-20,2025-11-20,0,Lost,2025-08-11,2025-11-20,Content Download,2
